"Customer","Ship to 1","Ship to 2","Ship To City","Ship To State","Ship To Zip","Class"
"Bliesner, Terry:23-108 Interior House Painting","60 Siegmund Place","Yakima, WA 98901","Yakima","WA","98901",
"Bouten Construction","888 Swift Blvd.","Richland, WA 99352","Richland","WA","99352",
"Bouten Construction:21-562* Inland Imaging K-719","7221 W. Deschutes Ave","Kennewick, WA 99336","Kennewick","WA","99336",
"Bouten Construction:22-130* KRMC New Ductwork K-718","888 Swift Blvd.","Richland, WA 99352","Richland","WA","99352",
"Bouten Construction:22-298* 875 Swift Basement Remodel K-796","875 Swift Blvd","Richland, WA 99352","Richland","WA","99352",
"Bouten Construction:22-301* (OR) GRH Ambulance Garage K-748","900 Sunset Drive","La Grande, OR 97850","La Grande","OR","97850",
"Bouten Construction:22-323* 900 Stevens Misc Paint","900 Stevens Dr","Richland, WA 99352","Richland","WA","99352",
"Bouten Construction:22-366* TSMH Inpatient Wing K-390","1221 Highland Avenue","Clarkston, WA 99403","Clarkston","WA","99403",
"Bouten Construction:22-523* (OR) GSMC Conference Wall K-850","610 NW 11th St","Hermiston, OR 97838","Hermiston","OR","97838",
"Bouten Construction:22-568* (OR) GSMC Suite 210 K-850-06","610 NW 11th Street","Hermiston, OR 97838","Hermiston","OR","97838",
"Bouten Construction:23-001* (OR) GSMC Apts Ph II K-797-02","1480 NW 11th Street","Hermiston, OR 97838","Hermiston","OR","97838",
"Bouten Construction:23-057* (OR) LGSD Track Bathrooms","708 K Ave #100","La Grande, OR 97850","La Grande","OR","97850",
"Bouten Construction:23-094* (OR) True Care TI","Boardman, OR",,"Boardman","OR",,
"Bouten Construction:23-127* Kadlec 875 Swift Phase 2","875 Swift Blvd","Richland, WA 99352","Richland","WA","99352",
"Bouten Construction:23-155* (FL) WSU Necropsy Floor Repair","1940 SE Olympia Ave","Pullman, WA 99164","Pullman","WA","99164",
"Bouten Construction:23-173* (OR) GRH 3 Rooms Int","900 Sunset Drive","La Grande, OR 97850","La Grande","OR","97850",
"Bright Horizons",,,,,,"Eastside"
"Buffalo Construction",,,,,,
"C&C Hop Farm Inc",,,,,,
"Cabinet Tech",,,,,,
"Cabinet Tech:23-083 Matson Fruit Door Repair","201 N. Railroad Ave","Selah, WA 98942","Selah","WA","98942",
"Cabinet Tech:23-139 Solstice Senior Living","1017 N. 6th Ave","Yakima, WA 98902","Yakima","WA","98902",
"Cairn West",,,,,,
"Cairn West:23-200 BLIS Apartments Cedar","747 Hanami Ln NE","Bainbridge Island, WA 98110","Bainbridge Island","WA","98110",
"Cameron Construction",,,,,,
"Cameron Construction:23-009 Maverik Store","2411 Terrace Heights Drive","Yakima, WA 98901","Yakima","WA","98901",
"Cameron Mitch",,,,,,"Eastside"
"Cameron Mitch:22-204 2022 Exterior Projects","315 Mountain Shadow Place","Yakima, WA 98908","Yakima","WA","98908","Eastside"
"Capital Advisors",,,,,,
"Careage Construction inc","4101 Northshore Blvd NE","Tacoma, WA",,,,"Westside"
"Careage Construction inc:22-193 Bothell Healthcare","707 228th St SW","Bothell, WA 98021","Bothell","WA","98021","Westside"
"Careage Construction inc:23-003 Rainiers Visitor Clubhouse","2502 S. Tyler St","Tacoma, WA 98405","Tacoma","WA","98405","Westside"
"Careage Construction inc:23-030 Patriots Glen Reno ITB Int","1640 148th Ave SE","Bellevue, WA 98007","Bellevue","WA","98007","Westside"
"Careage Construction inc:23-054 Rainiers Shed and Officials Locker","2502 S. Tyler St","Tacoma, WA 98405","Tacoma","WA","98405","Westside"
"Cascade Mt. Rentals",,,,,,
"Cascade Mt. Rentals:23-129* (FL) Floor Polish","1510 Larkspur Loop","Cle Elum, WA 98922","Cle Elum","WA","98922",
"Cascadia Development",,,,,,"Eastside"
"Cashmere Valley Bank",,,,,,
"CD Smith Construction Services",,,,,,"Eastside"
"CD Smith Construction Services:22-051* Fieldstone Bainbridge 2","Phase 2","10861 Manitou Park Blvd","Bainbridge Island","WA","98110","Eastside"
"Centercal",,,,,,"Eastside"
"Centercal:20-452 Morgan Jewelers 2020","2529 Main St.","Union Gap, WA 98903","Union Gap","WA","98903","Eastside"
"Centercal:23-163 Valley Mall Tile Repair","2529 Main Street","Union Gap, WA 98903","Union Gap","WA","98903","Eastside"
"Central WA Pediatric Dentistry",,,,,,"Eastside"
"Central WA Pediatric Dentistry:22-169* Interior Touch Up","109 N. Pine St","Ellensburg, WA 98926","Ellensburg","WA","98926","Eastside"
"Central WA Refrigeration",,,,,,
"Central WA Refrigeration:22-465 CPC CA  Addition","401 Hatten Rd","Tieton, WA","Tieton","WA",,
"Central WA Refrigeration:23-189 Windy Point Ext Pipes","420 Windy Point Drive","Wapato, WA 98951","Wapato","WA","98951",
"Chervenell Construction Company",,,,,,
"Christian Life Center",,,,,,
"Clark Custom Remodeling","1017 N.6th Avenue","Yakima, WA 98902","Yakima","WA","98902",
"Clean Image",,,,,,
"Cline Barbara",,,,,,
"Columbia Glass",,,,,,
"Colvos Construction",,,,,,"Westside"
"Compass Construction",,,,,,"Westside"
"Compass Construction:20-076 Marina Square","280 Washington Ave","Bremerton, WA 98337","Bremerton","WA","98337","Westside"
"Compass Construction:21-117 (OP) 112 Lake St","112 Lake St","Kirkland, WA 98033","Kirkland","WA","98033","Westside"
"Compass Construction:22-132 Big 1","13000 Bel-Red Road","Bellevue, WA 98005","Bellevue","WA","98005","Westside"
"Compass Construction:23-242 YTP2 Light Posts","1020 S. Main Street","Seattle, WA 98104","Seattle","WA","98104","Westside"
"Compass Construction:24-001 (OP) Bellevue Station","1525 132nd Avenue NE","Bellevue, WA 98005","Bellevue","WA","98005","Westside"
"Concord Construction, Inc.",,,,,,
"Concord Construction, Inc.:23-073* Bloom Pavilion Addition","901 E. 7th Ave","Ellensburg, WA 98926","Ellensburg","WA","98926",
"Continental Properties",,,,,,"Westside"
"Corpron Karl and Jedean","610 N. 78th Avenue","Yakima, WA 98908",,,,
"Corpron Karl and Jedean:23-144 Exterior Brick","610 N. 78th Avenue","Yakima, WA 98908","Yakima","WA","98908",
"DH Construction",,,,,,
"DH Construction:22-620 D Bat Yakima","1015 E. Lincoln Avenue","Yakima, WA 98901","Yakima","WA","98901",
"Dr. Butler",,,,,,"Eastside"
"Durham Brad",,,,,,
"Durham Brad:23-069 Foursquare Church Interior","700 N. 40th Ave","Yakima, WA","Yakima","WA",,
"Durham Brad:23-124* Cabin Interior","91 Fern Road","Ronald, WA 98940","Ronald","WA","98940",
"Earthwise Pet",,,,,,
"Elite Enviromental",,,,,,
"Ellison Doug","1740 Leisure Lane","Yakima, WA 98908","Yakima","WA","98908",
"EQC Tacoma",,,,,,
"Erickson Leah",,,,,,
"Erickson Leah:23-128* Residence Exterior","615 Midfield Drive","Ellensburg, WA 98926","Ellensburg","WA","98926",
"Evans Fruit Co.",,,,,,"Eastside"
"Evans Fruit Co.:22-089 Building Steel Pipe Paint","5002 Tieton Drive","Yakima, WA 98908","Yakima","WA","98908","Eastside"
"Exxel Pacific",,,,,,"Westside"
"Exxel Pacific:22-006 Aegis Laurelhurst","3200 NE 45th Street","Seattle, WA 98105","Seattle","WA","98105","Westside"
"Exxel Pacific:23-008 Summerhill Bel-Red","13238 NE Spring Blvd","Bellevue, WA 98005","Bellevue","WA","98005","Westside"
"Fine Finish Construction",,,,,,"Eastside"
"Fine Finish Construction:23-164 Tillet Cabinets","1017 N. 6th Ave.","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"First Fruits Farms",,,,,,
"First Fruits Farms:22-479* (FL) Cherry Line Floor","1111 Fishhook Park Road","Prescott, WA 99348","Prescott","WA","99348",
"First Fruits Farms:23-074* Walls","1111 Fishhook Park Road","Prescott, WA 99348","Prescott","WA","99348",
"First Fruits Farms:23-180* Safety Stripes","1111 Fishhook Park Road","Prescott, WA 99348","Prescott","WA","99348",
"Fowler General Const.",,,,,,"Eastside"
"Fowler General Const.:22-160* Avid Hotel Wallcovering","1640 N Wenatchee Ave","Wenatchee, WA 98801","Wenatchee","WA","98801","Eastside"
"French Mel",,,,,,
"French Mel:22-412 Residence Exterior","8301 Tieton Drive # 56","Yakima, WA 98908","Yakima","WA","98908",
"Fulton Dan & Mareth","3509 Cheyne Road","Zillah, WA 98953","Zillah","WA","98953","Eastside"
"Fulton Dan & Mareth:23-191 Residence Int and Ext","3509 Cheyne Road","Zillah, WA 98953","Zillah","WA","98953","Eastside"
"G H Moen LLC",,,,,,
"G H Moen LLC:21-144 Genesis","610 Superior Lane","Yakima, WA 98902","Yakima","WA","98902",
"G H Moen LLC:22-016 Perry Tech Auditorium","2011 W. Washington Ave","Yakima, WA 98902","Yakima","WA","98902",
"G H Moen LLC:22-405 Wellness House Yakima","Yakima, WA",,"Yakima","WA",,
"G H Moen LLC:22-632 Hotel Maison 6th Floor","321 East Yakima Ave","Yakima, WA 98901","Yakima","WA","98901",
"G H Moen LLC:22-633 Chinook Tower 1st Floor","402 East Yakima","Yakima, WA 98901","Yakima","WA","98901",
"G H Moen LLC:23-020 Chinook Tower 11th Floor","402 East Yakima","Yakima, WA 98901","Yakima","WA","98901",
"G H Moen LLC:23-080 Great Western Building Temple","321 Yakima Avenue","Yakima, WA 98901","Yakima","WA","98901",
"G H Moen LLC:23-081 Hotel Maison Touch Up Fl 1-4","321 East Yakima Ave","Yakima, WA 98901","Yakima","WA","98901",
"G H Moen LLC:23-104 Capitol Theatre Access Panels","Paint Smith Shop","Yakima, WA 98902","Yakima","WA","98902",
"G H Moen LLC:23-107 Genesis Phase 2","610 Superior Lane","Yakima, WA 98902","Yakima","WA","98902",
"G H Moen LLC:23-142 Market Place","15 W. Yakima Ave","Yakima, WA 98902","Yakima","WA","98902",
"G H Moen LLC:23-213 Tower Basement Door","Yakima, WA",,"Yakima","WA",,
"Gadley Bruce","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902",
"Gadley Bruce:23-168 Bathroom Cabinets","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902",
"Geocaching HQ",,,,,,"Westside"
"Georgetown Inn Seattle",,,,,,
"Gilbert Orchards, Inc.",,,,,,"Eastside"
"Goldfinch Brothers",,,,,,
"Goldfinch Brothers:23-201 Doors 2023","WA",,,"WA",,
"Gouveia Joe",,,,,,"Eastside"
"Gouveia Joe:19-168 Concrete Patio's Exterior","Joe Govia","314 Mountain Shadows Place","Yakima","WA","98908","Eastside"
"Graf Investments",,,,,,"Eastside"
"Graf Investments:21-427 Vincenta Garage Doors","3402 Vincenta Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Graf Investments:21-500 1020 S 41st Ave","1020 S 41st Ave","Yakima, WA 98908","Yakima","WA","98908","Eastside"
"Graf Investments:21-538* 101 E 18th","101 E. 18th","Ellensburg, WA 98926","Ellensburg","WA","98926","Eastside"
"Graf Investments:21-539 201B Valley View","201B Valley View Ave","Selah, WA 98926","Selah","WA","98926","Eastside"
"Graf Investments:21-592 204A S 81st Ave","204 A So 81st Ave","Yakima, WA 98908","Yakima","WA","98908","Eastside"
"Graf Investments:23-185 3502 Cascade Loop Ext","3502 Cascade Loop","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Graf Investments:23-186 3419 Cascade Loop Ext","3419 Cascade Loop","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Grandview School District",,,,,,
"Grandview School District:23-052 (FL) Bus Garage Floor","347 E. Winecountry Rd","Grandview, WA 98930","Grandview","WA","98930",
"Granger School District",,,,,,"Eastside"
"Greene Nancy",,,,,,
"Greene Rachel","1017 N. 6th Ave","Yakima, WA 98902","Yakima","WA","98902",
"Greene Rachel:23-220 Baseboards","1017 N. 6th Ave","Yakima, WA 98902","Yakima","WA","98902",
"GS Long Co",,,,,,
"GS Long Co:23-141 Mead Building Office Space","15 West Mead Ave","Yakima, WA 98902","Yakima","WA","98902",
"GTS Distribution",,,,,,
"Harvest Auto",,,,,,"Eastside"
"Heritage Real Estate Group",,,,,,
"Heritage Real Estate Group:23-105 Morgan Stanley Offices","3909 Castlevale Rd","Suite 100","Yakima","WA","98902",
"Hersh Patty",,,,,,
"Hersh Patty:23-131 Exterior Repaint","910 S. 76th Ave","Yakima, WA 98908","Yakima","WA","98908",
"Hienzen Joel",,,,,,
"Hienzen Joel:22-378 Concrete Sealer","6905 Englewood Terrace","Yakima, WA 98908","Yakima","WA","98908",
"Hoff Tanya",,,,,,
"Hoff Tanya:22-094 Residence Interior","4601 Richey Road","Yakima, WA 98908","Yakima","WA","98908",
"Holwegner Jared",,,,,,"Eastside"
"Hull Erin",,,,,,
"Inland Pipe",,,,,,
"Inside Source",,,,,,
"Inside Source:23-006 Proliance Surgeons","510 8th Avenue NE","Suite 310","Issaquah","WA","98029",
"Interior Woodworking Specialists",,,,,,
"Interior Woodworking Specialists:23-095 MSCM Building N","3009 157th Pl NE","Redmond, WA 98052","Redmond","WA","98052",
"Iron Horse Development",,,,,,
"J Russell Construction",,,,,,
"J Russell Construction:22-502 Doore Int Trim and Doors","320 Mullins Road","Selah, WA 98942","Selah","WA","98942",
"Jamestown S Kallam Tribe",,,,,,
"Jamestown S Kallam Tribe:23-041 Libray Int and Ext","1070 Old Blyn Hwy","Sequim, WA 98382","Sequim","WA","98382",
"Joe Park Construction",,,,,,"Eastside"
"Joe Park Construction:22-308 YPD Services Office","200 S. 3rd Street","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Joe Park Construction:23-042 Silverlake Chevron Exterior","1515 112th St. SE","Everett, WA 98208","Everett","WA","98208","Eastside"
"Kachemak Contractors",,,,,,
"Kachemak Contractors:23-123 (FL) Demo Machine Rental","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902",
"Kachemak Contractors:23-130 Granger MS Counseling Int","501 Bailey Ave","Granger, WA 98932","Granger","WA","98932",
"Kadlec Hospital",,,,,,"Eastside"
"Kadlec Hospital:20-146* Corrado Building Suite 260","800 Swift Blvd","Richland, WA","Richland","WA",,"Eastside"
"Kadlec Hospital:20-516* Goethals Pharmacy","1096 Geothals","Richland, WA 99352","Richland","WA","99352","Eastside"
"Kadlec Hospital:21-266* 945 Goethals Nuclear Med","Richland, WA",,"Richland","WA",,"Eastside"
"Kadlec Hospital:23-148* 9040 Clearwater Wall Repairs","9040 W. Clearwater Ave","Kennewick, WA 99336","Kennewick","WA","99336","Eastside"
"Kasper Greg",,,,,,
"Kendricks Kip",,,,,,"Eastside"
"Kendricks Kip:22-472 Door","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Kiemle & Hagood Co","8121 W. Quinault Ave, Bldg F201","Kennewick, WA 99336","Kennewick","WA","99336","Eastside"
"Kiemle & Hagood Co:23-126* 7360 W Deshutes Lobby","7360 W. Deshutes","Kennewick, WA 99336","Kennewick","WA","99336","Eastside"
"Kilroy Realty Corp.",,,,,,"Westside"
"King Susan","Chelan, WA",,"Chelan","WA",,
"King Susan:23-157* Lake Chelan WC","Chelan, WA",,"Chelan","WA",,
"Kitt Casey",,,,,,
"Kitt Construction",,,,,,"Eastside"
"Kitt Construction:21-404 Canyon Cliffs Phase 1","1000 Crusher Canyon Road","Selah, WA 98942","Selah","WA","98942","Eastside"
"Kitt Construction:22-144 TH Cremation Niche","3001 Terrace Heights Drive","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Kitt Construction:22-198 Canyon Cliffs Clubhouse","1000 Crusher Canyon Road","Selah, WA 98942","Selah","WA","98942","Eastside"
"Kitt Construction:22-383 Perez Distribution","26XX Commerce Lane","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Kitt Construction:22-384 Hy Grade Glass","2003 S 14th Street","Union Gap, WA 98903","Union Gap","WA","98903","Eastside"
"Kitt Construction:22-386 YVFWC Facility Upgrades Yakima",,,,,,"Eastside"
"Kitt Construction:22-409 Fairfield Inn Remodel","137 N Fair Avenue","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Kitt Construction:22-430 Greenway Office","111 South 18th Street","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Kitt Construction:22-443* YVFWC Facility Upgrades Pasco","1606 Road 44","Pasco, WA 99301","Pasco","WA","99301","Eastside"
"Kitt Construction:22-444* YVFWC Facility Upgrades Prosser","820 Memorial Street","Suite 1","Prosser","WA","99350","Eastside"
"Kitt Construction:22-445 YVFWC Facility Upgrades Grandview","1000 Wallace Way","Grandview, WA 98930","Grandview","WA","98930","Eastside"
"Kitt Construction:22-461 Bakker Shop","1003 Prospect Way","Yakima, WA 98908","Yakima","WA","98908","Eastside"
"Kitt Construction:23-015 1001 Yakima Ave Apts","1001 Yakima Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Kitt Construction:23-055 Keys Rd Suite F Breakroom Int","503 Keys Road","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Kitt Construction:23-087 Coca Cola Office Space Int","607 E. R Street","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Kitt Construction:23-088 Megalodon Keys Rd Int","503 Keys Road","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Kitt Construction:23-098 Valleyview Rebuild Int","201B Valleyview Ave","Selah, WA 98942","Selah","WA","98942","Eastside"
"Kitt Construction:23-194 Keys Rd Steel Touch Up","503 Keys Road","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Kitt Construction:23-209 Epic Addition","105 N. 7th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Kittitas Valley Hospital",,,,,,
"Kloster Jerry",,,,,,
"Kloster Jerry:22-216 Deck Refinish","1705 Morrier Ln","Yakima, WA 98901","Yakima","WA","98901",
"Korsmo",,,,,,"Westside"
"Korsmo:21-486 S Kallam Outpatient Clinic","526 South 9th St","Sequim, WA 98382","Sequim","WA","98382","Westside"
"Korsmo:22-249 United Lutheran Church","1231 S 76th St","Tacoma, WA 98408","Tacoma","WA","98408","Westside"
"Korsmo:22-399 Why Not You Academy","22419 Pacific Hwy S","Des Moines, WA 98198","Des Moines","WA","98198","Westside"
"Korsmo:23-016 Red Wind Casino Restroom","12819 Yelm Hwy SE","Olympia, WA 98513","Olympia","WA","98513","Westside"
"Korsmo:23-188 Red Wind Casino Temp Wall","12819 Yelm Hwy SE","Olympia, WA 98513","Olympia","WA","98513","Westside"
"Korsmo:23-229 Great Wolf Lodge Phase B","20500 Old Highway 99 SW","Centralia, WA 98531","Centralia","WA","98531","Westside"
"Lakeview Construction",,,,,,
"Lakeview Construction:23-125* JoAnn Kennewick Int","1321 N. Columbia Center Blvd","Suite 455","Kennewick","WA","99336",
"Larson Griffee","105 N. 3rd Street","Yakima, WA 98901","Yakima","WA","98901",
"Leo Gasseling",,,,,,
"LKMK Enterprises LLC",,,,,,
"LKMK Enterprises LLC:23-169 MD Exteriors Office Int","1420 80th Street SW","Everett, WA, 98203","Everett","WA","98203",
"LMC Construction LLC",,,,,,"Westside"
"LMC Construction LLC:21-207 (OP) One Marymoor Park","17611 NE 70th St","Redmond, WA 98052","Redmond","WA","98052","Westside"
"Lydig Construction",,,,,,
"Lydig Construction:23-002 PNWU Student Collab","200 University Pkwy","Yakima, WA 98901","Yakima","WA","98901",
"M Sevigny Const",,,,,,"Eastside"
"M Sevigny Const:21-584 Dr Edgerly Office","3611 River Road","Suite 200","Yakima","WA","98902","Eastside"
"M Sevigny Const:22-584 Nourish Int","1111 35th Avenue","Suite 120","Yakima","WA","98902","Eastside"
"M Sevigny Const:22-630 506-512 2nd Ave TI","512 S 2nd Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"M Sevigny Const:23-011 Stone Church Zillah","913 Vintage Valley Parkway","Zillah, WA 98953","Zillah","WA","98953","Eastside"
"M Sevigny Const:23-018 Hop Town Pizza","400 S. 6th Street","Sunnyside",,,,"Eastside"
"M Sevigny Const:23-056 Sola Salon Interior","6101 Summitview Ave","Suite 120","Yakima","WA","98908","Eastside"
"M Sevigny Const:23-106 Zillah Intermediate Sch HM Office","303 2nd Ave","Zillah, WA 98953","Zillah","WA","98953","Eastside"
"M Sevigny Const:23-140 EVHS Concessions","1900 Beaudry Road","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"M Sevigny Const:23-147 Warrior C-Store Int","Lateral A Road","Wapato, WA  98951","Wapato","WA","98951","Eastside"
"M Sevigny Const:23-149 Direct Imaging Mechanical Rm","6101 Summitview Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"M Sevigny Const:23-171 Columbia Bank Interior","10 N. 5th Avenue","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"M Sevigny Const:23-175 7204 Scenic Paint Projects","7204 Scenic Drive","Yakima, WA 98908","Yakima","WA","98908","Eastside"
"M Sevigny Const:23-238 (FL) Warrior C-Store Flooring","Lateral A Road","Wapato, WA  98951","Wapato","WA","98951","Eastside"
"Marquis Trent",,,,,,
"Marquis Trent:23-031 Residence Exterior Stain","Selah, WA",,"Selah","WA",,
"Martinez Alex",,,,,,
"MB Design",,,,,,"Eastside"
"MBI Construction",,,,,,
"McCormick Air Center","3210 W Washington Ave","Yakima, WA 98903","Yakima","WA","98903",
"McCormick Air Center:23-101 1st Floor Interior","3210 W Washington Ave","Yakima, WA 98903","Yakima","WA","98903",
"McCracken Kim","Kim McCracken","4809 W. Lincoln Ave","Yakima","WA","98908",
"McCracken Kim:22-556 Residence Int","Kim McCracken","4809 W. Lincoln Ave","Yakima","WA","98908",
"McNett Ryan",,,,,,"Eastside"
"Meara Chantel","7111 Medesto Way","Yakima, WA 98908","Yakima","WA","98908",
"Meara Chantel:23-084 Wallpaper","7111 Medesto Way","Yakima, WA 98908","Yakima","WA","98908",
"Mendenhall Jan","309 N. 23rd Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Mendenhall Jan:23-239 Misc Paint & Wallpaper","309 N. 23rd Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Michelsen Packaging","202 N 2nd Ave","Yakima, WA 98902","Yakima","WA","98902",
"Miles Sand & Gravel",,,,,,
"Miles Sand & Gravel:23-170 Offices Int","400 Valley Avenue NE","Puyallup, WA 98372-2516","Puyallup","WA","98372-2516",
"Modern Millwork",,,,,,
"Modern Millwork:22-274 Swiftwater Pre Finish","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902",
"Modern Millwork:22-520 Johnson Trim","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902",
"Modern Millwork:22-522 Gusa Door Stain","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902",
"Modern Millwork:22-577 Trailside RK #12 Door","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902",
"Modern Millwork:22-591 Brock Smith CH Lewis","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902",
"Modern Millwork:23-122 Alpine Doors and Trim","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902",
"Modern Millwork:23-165 NW Legend Millwork and Doors","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902",
"Modern Millwork:23-176 Banks Millwork and Doors","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902",
"Modern Millwork:23-212 Woodridge Janas Thomas Woodwork","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902",
"Modern Millwork:23-247 Janice Thomas Millwork Doors","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902",
"Moore Katy",,,,,,"Eastside"
"Moore Katy:23-119* Residence Interior","1032 Country Court","Richland, WA","Richland","WA",,"Eastside"
"Morgan Burk",,,,,,
"Morgan Burk:21-264 Splash Express Drying Room","1201 Market Street","Union Gap, WA 98903","Union Gap","WA","98903",
"MSCC",,,,,,"Eastside"
"MSCC:20-083* Tree Top Restroom Walls","2780 Lee Rd.","Prosser, WA 99350","Prosser","WA","99350","Eastside"
"MSCC:21-637 WA Beef DAF Restroom","201 Elmwood Road","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"MSCC:22-098 WA Beef Pump House Door","201 Elmwood Road","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"MSCC:22-324 WA Beef Tallow Bldg Paint","201 Elmwood Road","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"MSCC:22-325 (FL) WA Beef Tallow Bldg Floor","201 Elmwood Road","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"MSCC:22-339* Les Schwab Ellensburg","1206 S. Canyon Rd","Ellensburg, WA 98926","Ellensburg","WA","98926","Eastside"
"MSCC:22-599 DaVita Doors","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"MSCC:22-603 Price Cold Storage Paint","370 Breaum Rd","Yakima, WA 98908","Yakima","WA","98908","Eastside"
"MSCC:22-605* (FL) DaVita Kennewick Floor","3208 W. 19th Ave","Suite 101","Kennewick","WA","99337","Eastside"
"MSCC:23-013 (FL) Price Cold Storage Floor","370 Breaum Rd","Yakima, WA 98908","Yakima","WA","98908","Eastside"
